Station_No,Route_No,Direction,Town_No,Town_Name,Location_Name,Year,ADT,FClass,Urban-Rural,,,State Road Averages,,Town Road Averages,,
2080,205,N,19,Brooklyn ,ROUTE 205 - SOUTH OF VINA LANE            ,13,1200,5,U,,,,,,,
2080,205,S,19,Brooklyn ,ROUTE 205 - SOUTH OF VINA LANE            ,13,1200,5,U,,,,,,,
22,205,E,108,Plainfield ,NW OF ROUTE 12                            ,13,2600,5,U,,,,,,,
22,205,W,108,Plainfield ,NW OF ROUTE 12                            ,13,3100,5,U,,,,,,,
2,207,B,52,Franklin ,NW OF ROUTE 32                            ,11,1600,5,R,,,,,,,
3,207,B,52,Franklin ,EAST OF ROUTE 32                          ,11,2000,5,R,,,,,,,
5,207,B,52,Franklin ,NW OF SR 610(BALTIC ROAD)                 ,11,2800,5,U,,,,,,,
29,207,B,52,Franklin ,SE OF HOLTON ROAD                         ,11,2500,5,R,,,,,,,
36,207,B,52,Franklin ,SE OF SR 610 (BALTIC ROAD)                ,11,2900,5,R,,,,,,,
15,207,B,66,Hebron ,NE OF ROUTE 85                            ,11,2900,5,R,,,,,,,
46,207,B,66,Hebron ,AT LEBANON TL                             ,11,2400,5,R,,,,,,,
2,207,B,70,Lebanon ,AT FRANKLIN TOWN LINE                     ,12,2200,5,R,,,,,,,
14,207,B,70,Lebanon ,WEST OF ROUTE 16                          ,12,2200,5,R,,,,,,,
21,207,B,70,Lebanon ,NE OF ROUTE 87                            ,12,3600,5,R,,,,,,,
22,207,B,70,Lebanon ,EAST OF ROUTE 16                          ,12,3900,5,R,,,,,,,
35,207,B,70,Lebanon ,SW OF ROUTE 87                            ,12,3400,5,R,,,,,,,
64,207,B,70,Lebanon ,AT HEBRON TOWN LINE                       ,12,2300,5,R,,,,,,,
2,207,B,133,Sprague ,SW OF PARK DRIVE (W JCT)                  ,11,4300,5,U,,,,,,,
27,207,B,133,Sprague ,EAST OF PAUTIPAUG HILL ROAD               ,11,3700,5,U,,,,,,,
36,207,B,133,Sprague ,WEST OF PLAIN HILL ROAD                   ,11,3100,5,U,,,,,,,
25,209,B,73,Litchfield ,AT MORRIS TOWN LINE                       ,11,2900,5,R,,,,,,,
132,209,B,73,Litchfield ,SOUTH OF US 202                           ,11,3600,5,R,,,,,,,
9,209,B,86,Morris ,NORTH OF ROUTE 109                        ,11,2400,5,R,,,,,,,
24,209,B,86,Morris ,SOUTH OF BENEDICT ROAD                    ,11,2700,5,R,,,,,,,
5,213,B,94,New London ,NORTH OF NILES HILL ROAD                  ,11,4800,5,U,,,,,,,
15,213,S,94,New London ,(OCEAN AVENUE) - S OF US 1(BANK STREET)   ,11,2100,4,U,,,,,,,
15,213,N,94,New London ,(OCEAN AVENUE) - S OF US 1(BANK STREET)   ,11,5100,4,U,,,,,,,
102,213,B,94,New London ,NORTH OF FARMINGTON AVENUE                ,11,9400,5,U,,,,,,,
197,213,B,94,New London ,SOUTH OF ORCHARD STREET                   ,11,9700,4,U,,,,,,,
211,213,B,94,New London ,SOUTH OF WILLETTS AVENUE                  ,11,14400,5,U,,,,,,,
228,213,B,94,New London ,SOUTH OF SHERMAN STREET                   ,11,9800,5,U,,,,,,,
243,213,B,94,New London ,NORTH OF THE N DR TO TOBY MAY PLAYFIELD   ,11,7000,5,U,,,,,,,
277,213,B,94,New London ,WEST OF OCEAN AVENUE                      ,11,2000,5,U,,,,,,,
278,213,B,94,New London ,NORTH OF GARDNER AVENUE                   ,11,5500,5,U,,,,,,,
2280,213,N,94,New London ,NORTH OF FAIRE HARBOUR PLACE              ,11,7200,5,U,,,,,,,
2280,213,S,94,New London ,NORTH OF FAIRE HARBOUR PLACE              ,11,7200,5,U,,,,,,,
5073,213,N,94,New London ,NORTH OF SCHOOL STREET                    ,11,5300,5,U,,,,,,,
5073,213,S,94,New London ,NORTH OF SCHOOL STREET                    ,11,5600,5,U,,,,,,,
1,213,B,152,Waterford ,AT NEW LONDON TL                          ,11,1700,5,U,,,,,,,
2,213,B,152,Waterford ,SOUTH OF DIMMOCK ROAD                     ,11,850,5,U,,,,,,,
3,213,B,152,Waterford ,SOUTH OF ROUTE 156                        ,11,9100,5,U,,,,,,,
31,213,B,152,Waterford ,SOUTH OF BRAMAN ROAD                      ,11,3900,5,U,,,,,,,
48,213,B,152,Waterford ,NORTH OF LAMPHERE ROAD                    ,11,7000,5,U,,,,,,,
192,213,B,152,Waterford ,NORTH OF COLONIAL DRIVE                   ,11,7800,5,U,,,,,,,
194,213,B,152,Waterford ,NORTH OF SHORE ROAD                       ,11,1400,5,U,,,,,,,
195,213,B,152,Waterford ,SOUTH OF SHORE ROAD                       ,11,1200,5,U,,,,,,,
196,213,B,152,Waterford ,SOUTH OF NILES HILL ROAD #1               ,11,700,5,U,,,,,,,
5193,213,S,152,Waterford ,SOUTH OF GOSHEN ROAD                      ,11,900,5,U,,,,,,,
5193,213,N,152,Waterford ,SOUTH OF GOSHEN ROAD                      ,11,1000,5,U,,,,,,,
9,214,B,71,Ledyard ,EAST OF ROUTE 117                         ,11,4400,5,U,,,,,,,
24,214,B,71,Ledyard ,WEST OF ROUTE 117                         ,11,3900,5,R,,,,,,,
29,214,B,71,Ledyard ,EAST OF ROUTE 12                          ,11,3100,5,U,,,,,,,
42,214,B,71,Ledyard ,NE OF SPICER HILL ROAD #2                 ,11,4000,5,U,,,,,,,
54,214,B,71,Ledyard ,NE OF SHEWVILLE ROAD #2                   ,11,3600,5,R,,,,,,,
96,214,B,71,Ledyard ,WEST OF WHALEHEAD ROAD                    ,11,2800,5,R,,,,,,,
5097,214,N,71,Ledyard ,SW OF DRIVE TO FOXWOODS CASINO            ,11,2300,5,R,,,,,,,
5097,214,S,71,Ledyard ,SW OF DRIVE TO FOXWOODS CASINO            ,11,2300,5,R,,,,,,,
75,215,B,58,Groton ,SE OF US 1 (W JCT)                        ,11,8300,5,U,,,,,,,
76,215,B,58,Groton ,SOUTH OF SACHEM ROAD                      ,11,3200,5,U,,,,,,,
77,215,B,58,Groton ,EAST OF GROTON LONG POINT ROAD            ,11,1400,5,U,,,,,,,
81,215,B,58,Groton ,NE OF WEST MYSTIC AVENUE                  ,11,2800,5,U,,,,,,,
82,215,B,58,Groton ,SOUTH OF US 1 (E JCT WEST MAIN STREET)    ,11,4000,5,U,,,,,,,
116,215,B,58,Groton ,NORTH OF BROOK ST #1 (S JCT)              ,11,5000,5,U,,,,,,,
157,215,B,58,Groton ,SOUTH OF MOSHER STREET                    ,11,1500,5,U,,,,,,,
191,215,B,58,Groton ,SOUTH OF BROOK ST #1 (S JCT)              ,11,3500,5,U,,,,,,,
316,215,B,58,Groton ,NORTH OF MOSHER STREET                    ,11,4200,5,U,,,,,,,
317,215,B,58,Groton ,SW OF WEST MYSTIC AVENUE                  ,11,4100,5,U,,,,,,,
318,215,B,58,Groton ,SOUTH OF NEW LONDON ROAD                  ,11,3400,5,U,,,,,,,
23,216,B,101,North Stonington ,WEST OF DENISON HILL ROAD                 ,11,950,5,R,,,,,,,
25,216,B,101,North Stonington ,NW OF ROUTE 184                           ,11,1600,5,R,,,,,,,
42,216,B,101,North Stonington ,AT RHODE ISLAND SL                        ,11,4000,5,U,,,,,,,
90,216,B,101,North Stonington ,SOUTH OF EAST CLARKS FALLS ROAD           ,11,1500,5,R,,,,,,,
93,216,B,101,North Stonington ,NW OF I-95 NB OFF RAMP (EXIT 93)          ,11,6900,5,U,,,,,,,
2069,216,W,101,North Stonington ,SE OF ROUTE 49                            ,11,300,5,R,,,,,,,
2069,216,E,101,North Stonington ,SE OF ROUTE 49                            ,11,350,5,R,,,,,,,
2,217,B,33,Cromwell ,SOUTH OF ROUTE 372                        ,12,15400,4,U,,,,,,,
73,217,B,82,Middletown,SOUTH OF FLYNN LANE                       ,13,6700,4,U,,,,,,,
130,217,B,82,Middletown,NORTH OF GLENWOOD TERRACE                 ,13,5000,4,U,,,,,,,
160,217,B,82,Middletown,NORTH OF WESTFIELD STREET                 ,13,5800,4,U,,,,,,,
344,217,B,82,Middletown,AT CROMWELL TOWN LINE                     ,13,15200,4,U,,,,,,,
346,217,B,82,Middletown,AT MIDDLEFIELD TOWN LINE                  ,13,3300,4,U,,,,,,,
5158,217,S,82,Middletown,SOUTH OF WESTLAKE DRIVE                   ,13,4200,4,U,,,,,,,
5158,217,N,82,Middletown,SOUTH OF WESTLAKE DRIVE                   ,13,4400,4,U,,,,,,,
8,218,E,11,Bloomfield ,WEST OF ROUTE 189                         ,13,8900,3,U,,,,,,,
8,218,W,11,Bloomfield ,WEST OF ROUTE 189                         ,13,9500,3,U,,,,,,,
28,218,E,11,Bloomfield ,WEST OF SCHOOL STREET                     ,13,14100,3,U,,,,,,,
28,218,W,11,Bloomfield ,WEST OF SCHOOL STREET                     ,13,14500,3,U,,,,,,,
29,218,E,11,Bloomfield ,NORTH OF ROUTE 185                        ,13,8700,3,U,,,,,,,
29,218,W,11,Bloomfield ,NORTH OF ROUTE 185                        ,13,8800,3,U,,,,,,,
35,218,E,11,Bloomfield ,SOUTH OF ROUTE 185                        ,13,9500,3,U,,,,,,,
35,218,W,11,Bloomfield ,SOUTH OF ROUTE 185                        ,13,9800,3,U,,,,,,,
79,218,E,11,Bloomfield ,EAST OF ROUTE 189                         ,13,12900,3,U,,,,,,,
79,218,W,11,Bloomfield ,EAST OF ROUTE 189                         ,13,13100,3,U,,,,,,,
87,218,E,11,Bloomfield ,EAST OF SCHOOL STREET                     ,13,13300,3,U,,,,,,,
87,218,W,11,Bloomfield ,EAST OF SCHOOL STREET                     ,13,13900,3,U,,,,,,,
122,218,W,11,Bloomfield ,WEST OF ROUTE 187                         ,13,13200,3,U,,,,,,,
122,218,E,11,Bloomfield ,WEST OF ROUTE 187                         ,13,13600,3,U,,,,,,,
160,218,W,11,Bloomfield ,EAST OF ROUTE 187                         ,13,16600,3,U,,,,,,,
160,218,E,11,Bloomfield ,EAST OF ROUTE 187                         ,13,17700,3,U,,,,,,,
163,218,E,11,Bloomfield ,WEST OF TYLER STREET                      ,13,13100,3,U,,,,,,,
163,218,W,11,Bloomfield ,WEST OF TYLER STREET                      ,13,13700,3,U,,,,,,,
189,218,E,11,Bloomfield ,WEST OF WALSH STREET                      ,13,13100,3,U,,,,,,,
189,218,W,11,Bloomfield ,WEST OF WALSH STREET                      ,13,14200,3,U,,,,,,,
214,218,W,11,Bloomfield ,AT WINDSOR TOWN LINE                      ,13,18200,3,U,,,,,,,
214,218,E,11,Bloomfield ,AT WINDSOR TOWN LINE                      ,13,19400,3,U,,,,,,,
51,218,N,155,West Hartford ,SOUTH OF OVERHILL ROAD                    ,12,8400,3,U,,,,,,,
51,218,S,155,West Hartford ,SOUTH OF OVERHILL ROAD                    ,12,9200,3,U,,,,,,,
296,218,B,155,West Hartford ,SOUTH OF SHEEP HILL DRIVE                 ,12,15100,3,U,,,,,,,
449,218,E,155,West Hartford ,SOUTH OF ROUTE 185(SIMSBURY ROAD)         ,12,9900,3,U,,,,,,,
449,218,W,155,West Hartford ,SOUTH OF ROUTE 185(SIMSBURY ROAD)         ,12,10300,3,U,,,,,,,
509,218,B,155,West Hartford ,SOUTH OF STILL ROAD                       ,12,18000,3,U,,,,,,,
10,218,E,164,Windsor ,EAST OF I-91 SB ON RAMP                   ,13,7300,3,U,,,,,,,
10,218,W,164,Windsor ,EAST OF I-91 SB ON RAMP                   ,13,9300,3,U,,,,,,,
53,218,E,164,Windsor ,WEST OF ROUTE 159                         ,13,3600,5,U,,,,,,,
53,218,W,164,Windsor ,WEST OF ROUTE 159                         ,13,3900,5,U,,,,,,,
60,218,W,164,Windsor ,EAST OF PINE LANE                         ,13,11100,3,U,,,,,,,
60,218,E,164,Windsor ,EAST OF PINE LANE                         ,13,11400,3,U,,,,,,,
171,218,W,164,Windsor ,WEST OF MATIANUCK AVENUE                  ,13,10600,3,U,,,,,,,
171,218,E,164,Windsor ,WEST OF MATIANUCK AVENUE                  ,13,10700,3,U,,,,,,,
180,218,E,164,Windsor ,EAST OF I-91 NB ON RAMP                   ,13,4200,3,U,,,,,,,
180,218,W,164,Windsor ,EAST OF I-91 NB ON RAMP                   ,13,4600,3,U,,,,,,,
181,218,W,164,Windsor ,WEST OF I-291 EB ON RAMP                  ,13,17200,3,U,,,,,,,
181,218,E,164,Windsor ,WEST OF I-291 EB ON RAMP                  ,13,18300,3,U,,,,,,,
10,219,B,5,Barkhamsted,SW OF ROUTE 318 CONNECTOR                 ,12,1100,5,R,,,,,,,
11,219,B,5,Barkhamsted,NORTH OF ROUTE 318                        ,12,6200,5,R,,,,,,,
12,219,B,5,Barkhamsted,SOUTH OF SEA GULL DRIVE                   ,12,5600,5,R,,,,,,,
14,219,B,5,Barkhamsted,EAST OF ROUTE 179                         ,12,5300,5,R,,,,,,,
52,219,B,5,Barkhamsted,AT GRANBY TOWN LINE                       ,12,5100,5,R,,,,,,,
56,219,B,5,Barkhamsted,NE OF ROUTE 318 CONNECTOR                 ,12,950,5,R,,,,,,,
60,219,B,5,Barkhamsted,NE OF RATLUM ROAD                         ,12,6300,5,R,,,,,,,
23,219,B,55,Granby,AT BARKHAMSTED TL                         ,13,4800,5,R,,,,,,,
25,219,B,55,Granby,SW OF ROUTE 20                            ,13,6000,5,R,,,,,,,
4,219,B,91,New Hartford ,NORTH OF US 202(LITCHFIELD TURNPIKE)      ,12,3200,5,R,,,,,,,
15,219,B,91,New Hartford ,NE OF US 44(MAIN STREET)                  ,12,4700,5,R,,,,,,,
23,219,B,91,New Hartford ,SW OF US 44(MAIN STREET)                  ,12,4400,5,R,,,,,,,
25,219,B,91,New Hartford ,EAST OF BLACK BRIDGE ROAD                 ,12,2600,5,R,,,,,,,
60,219,B,91,New Hartford ,NE OF RATLUM ROAD                         ,12,1100,5,R,,,,,,,
70,219,B,91,New Hartford ,SW OF RATLUM ROAD                         ,12,2300,5,R,,,,,,,
5036,219,S,91,New Hartford ,EAST OF WEST HILL ROAD                    ,12,2100,5,R,,,,,,,
5036,219,N,91,New Hartford ,EAST OF WEST HILL ROAD                    ,12,2200,5,R,,,,,,,
5045,219,E,91,New Hartford ,NE OF PROSPECT STREET                     ,12,1600,5,R,,,,,,,
5045,219,W,91,New Hartford ,NE OF PROSPECT STREET                     ,12,1600,5,R,,,,,,,
53,220,W,48,Enfield,EAST OF US 5                              ,13,5500,4,U,,,,,,,
53,220,E,48,Enfield,EAST OF US 5                              ,13,6000,4,U,,,,,,,
57,220,E,48,Enfield,WEST OF ROUTE 192                         ,13,5800,4,U,,,,,,,
57,220,W,48,Enfield,WEST OF ROUTE 192                         ,13,5800,4,U,,,,,,,
58,220,E,48,Enfield,EAST OF ROUTE 192                         ,13,5100,4,U,,,,,,,
58,220,W,48,Enfield,EAST OF ROUTE 192                         ,13,5300,4,U,,,,,,,
59,220,B,48,Enfield,WEST OF SR 404 (SHAKER ROAD)              ,13,10300,4,U,,,,,,,
61,220,B,48,Enfield,NORTH OF SR 404 (SHAKER ROAD) CONNECTOR   ,13,9400,4,U,,,,,,,
76,220,W,48,Enfield,WEST OF I-91 SB RAMP ON RAMP              ,13,6500,4,U,,,,,,,
76,220,E,48,Enfield,WEST OF I-91 SB RAMP ON RAMP              ,13,7400,4,U,,,,,,,
100,220,E,48,Enfield,NE OF GEORGE WASHINGTON ROAD              ,13,6300,4,U,,,,,,,
100,220,W,48,Enfield,NE OF GEORGE WASHINGTON ROAD              ,13,6300,4,U,,,,,,,
206,220,W,48,Enfield,EAST OF FRESHWATER BOULEVARD              ,13,13900,4,U,,,,,,,
206,220,E,48,Enfield,EAST OF FRESHWATER BOULEVARD              ,13,14000,4,U,,,,,,,
208,220,B,48,Enfield,EAST OF BACON ROAD                        ,13,11100,4,U,,,,,,,
2103,220,E,48,Enfield,SW OF GEORGE WASHINGTON ROAD              ,13,8400,4,U,,,,,,,
2103,220,W,48,Enfield,SW OF GEORGE WASHINGTON ROAD              ,13,8600,4,U,,,,,,,
2188,220,W,48,Enfield,EAST OF I-91 NB ON RAMP                   ,13,16200,4,U,,,,,,,
2188,220,E,48,Enfield,EAST OF I-91 NB ON RAMP                   ,13,16400,4,U,,,,,,,
2207,220,E,48,Enfield,WEST OF I-91 NB OFF RAMP(EXIT 48)         ,13,10700,4,U,,,,,,,
2207,220,W,48,Enfield,WEST OF I-91 NB OFF RAMP(EXIT 48)         ,13,14100,4,U,,,,,,,
2218,220,W,48,Enfield,EAST OF HARVEST ROAD                      ,13,13600,4,U,,,,,,,
2218,220,E,48,Enfield,EAST OF HARVEST ROAD                      ,13,14300,4,U,,,,,,,
5062,220,N,48,Enfield,AT MASSACHUSETTS SL                       ,13,4300,4,U,,,,,,,
5062,220,S,48,Enfield,AT MASSACHUSETTS SL                       ,13,4500,4,U,,,,,,,
2045,222,N,65,Harwinton ,SOUTH OF DELAY ROAD                       ,11,500,5,R,,,,,,,
2045,222,S,65,Harwinton ,SOUTH OF DELAY ROAD                       ,11,550,5,R,,,,,,,
5007,222,N,65,Harwinton ,SOUTH OF ROUTE 118                        ,11,800,5,R,,,,,,,
5007,222,S,65,Harwinton ,SOUTH OF ROUTE 118                        ,11,800,5,R,,,,,,,
17,222,B,140,Thomaston ,WEST OF ELECTRIC AVENUE                   ,11,5400,4,U,,,,,,,
18,222,B,140,Thomaston ,WEST OF ROUTE 8 SB OFF RAMP (EXIT 39)     ,11,7600,4,U,,,,,,,
31,222,B,140,Thomaston ,EAST OF MAIN STREET                       ,11,900,4,U,,,,,,,
37,222,B,140,Thomaston ,SW OF WILLIAMS STREET                     ,11,3200,4,U,,,,,,,
38,222,B,140,Thomaston ,SOUTH OF ELIZABETH AVENUE                 ,11,1800,4,U,,,,,,,
73,222,E,140,Thomaston ,WEST OF ROUTE 8 NB OFF RAMP (EXIT 39)     ,11,4700,4,U,,,,,,,
73,222,W,140,Thomaston ,WEST OF ROUTE 8 NB OFF RAMP (EXIT 39)     ,11,7400,4,U,,,,,,,
2006,222,N,140,Thomaston ,NE OF ELECTRIC AVENUE                     ,11,1400,4,U,,,,,,,
2006,222,S,140,Thomaston ,NE OF ELECTRIC AVENUE                     ,11,1600,4,U,,,,,,,
2074,222,S,140,Thomaston ,NORTH OF ROUTE 8 SB OFF RAMP (EXIT 40)    ,11,800,4,U,,,,,,,
2074,222,N,140,Thomaston ,NORTH OF ROUTE 8 SB OFF RAMP (EXIT 40)    ,11,1400,4,U,,,,,,,
5072,222,N,140,Thomaston ,NORTH OF BLAKEMAN ROAD                    ,11,350,4,U,,,,,,,
5072,222,S,140,Thomaston ,NORTH OF BLAKEMAN ROAD                    ,11,400,4,U,,,,,,,
1,229,N,17,Bristol ,SE OF LAKE AVENUE                         ,12,10800,3,U,,,,,,,
1,229,S,17,Bristol ,SE OF LAKE AVENUE                         ,12,11000,3,U,,,,,,,
42,229,S,17,Bristol ,NE OF SR 500A (BROAD STREET)              ,12,7400,3,U,,,,,,,
42,229,N,17,Bristol ,NE OF SR 500A (BROAD STREET)              ,12,7500,3,U,,,,,,,
58,229,B,17,Bristol ,SOUTH OF KING STREET                      ,12,13600,3,U,,,,,,,
178,229,B,17,Bristol ,NORTH OF WOODLAND STREET #1               ,12,12400,3,U,,,,,,,
2045,229,S,17,Bristol ,SOUTH OF ROUTE 72 ,12,8700,3,U,,,,,,,
2045,229,N,17,Bristol ,SOUTH OF ROUTE 72 ,12,9400,3,U,,,,,,,
2135,229,N,17,Bristol ,SOUTH OF WEST WASHINGTON STREET           ,12,7600,3,U,,,,,,,
2135,229,S,17,Bristol ,SOUTH OF WEST WASHINGTON STREET           ,12,7800,3,U,,,,,,,
2233,229,N,17,Bristol ,SOUTH OF PINE STREET                      ,12,13600,3,U,,,,,,,
2233,229,S,17,Bristol ,SOUTH OF PINE STREET                      ,12,13800,3,U,,,,,,,
2234,229,S,17,Bristol ,SOUTH OF WOODLAND STREET #1               ,12,8700,3,U,,,,,,,
2234,229,N,17,Bristol ,SOUTH OF WOODLAND STREET #1               ,12,8900,3,U,,,,,,,
2325,229,N,17,Bristol ,NE OF ROUTE 72              ,12,10000,3,U,,,,,,,
2325,229,S,17,Bristol ,NE OF ROUTE 72              ,12,10100,3,U,,,,,,,
5215,229,S,17,Bristol ,SOUTH OF LOUISANA AVENUE,12,7900,3,U,,,,,,,
5215,229,N,17,Bristol ,SOUTH OF LOUISANA AVENUE,12,8300,3,U,,,,,,,
24,229,S,131,Southington ,AT BRISTOL TOWN LINE                      ,12,9500,3,U,,,,,,,
24,229,N,131,Southington ,AT BRISTOL TOWN LINE                      ,12,10800,3,U,,,,,,,
35,229,N,131,Southington ,NORTH OF I-84 WB OFF RAMP(EXIT 31)        ,12,11700,3,U,,,,,,,
35,229,S,131,Southington ,NORTH OF I-84 WB OFF RAMP(EXIT 31)        ,12,12000,3,U,,,,,,,
154,229,B,131,Southington ,SOUTH OF I-84 WB OFF RAMP(EXIT 31)        ,12,18800,3,U,,,,,,,
2106,229,N,131,Southington ,NORTH OF WEST QUEEN STREET                ,12,11200,3,U,,,,,,,
2106,229,S,131,Southington ,NORTH OF WEST QUEEN STREET                ,12,11200,3,U,,,,,,,
2107,229,S,131,Southington ,SOUTH OF SPRING STREET                    ,12,10200,3,U,,,,,,,
2107,229,N,131,Southington ,SOUTH OF SPRING STREET                    ,12,10500,3,U,,,,,,,
37,234,B,137,Stonington ,SW OF NORTH MAIN STREET                   ,11,2100,5,U,,,,,,,
40,234,B,137,Stonington ,WEST OF FARMHOLME ROAD                    ,11,8900,5,U,,,,,,,
78,234,B,137,Stonington ,NW OF FLANDERS ROAD                       ,11,1600,5,U,,,,,,,
79,234,B,137,Stonington ,SOUTH OF I-95 NB OFF RAMP(EXIT 91)        ,11,5000,5,U,,,,,,,
133,234,B,137,Stonington ,NW OF AL HARVEY ROAD                      ,11,1000,5,U,,,,,,,
171,234,B,137,Stonington ,WEST OF NORTH ANGUILLA ROAD               ,11,8300,5,U,,,,,,,
179,234,B,137,Stonington ,NW OF US 1                                ,11,7500,5,U,,,,,,,
5026,234,E,137,Stonington ,EAST OF ROUTE 27                          ,11,500,5,U,,,,,,,
5026,234,W,137,Stonington ,EAST OF ROUTE 27                          ,11,500,5,U,,,,,,,
5170,234,W,137,Stonington ,NE OF TAUGWONK SPUR #2                    ,11,3400,5,U,,,,,,,
5170,234,E,137,Stonington ,NE OF TAUGWONK SPUR #2                    ,11,3600,5,U,,,,,,,
3,243,B,2,Ansonia,EAST OF PARK PLACE                        ,12,9700,4,U,,,,,,,
34,243,B,2,Ansonia,SW OF PRINDLE AVENUE #1                ,12,9000,4,U,,,,,,,
35,243,B,2,Ansonia,WEST OF RESERVOIR DRIVE (W JCT)           ,12,7000,4,U,,,,,,,
136,243,B,2,Ansonia,EAST OF MARSHALL LANE                     ,12,4100,4,U,,,,,,,
117,243,B,92,New Haven ,WEST OF ROUTE 63                          ,12,9300,4,U,,,,,,,
118,243,W,92,New Haven ,EAST OF ROUTE 122                         ,12,4400,4,U,,,,,,,
118,243,E,92,New Haven ,EAST OF ROUTE 122                         ,12,5100,4,U,,,,,,,
119,243,B,92,New Haven ,WEST OF ROUTE 122                         ,12,9200,4,U,,,,,,,
371,243,B,92,New Haven ,EAST OF LOWIN AVENUE                      ,12,9600,4,U,,,,,,,
14,243,B,167,Woodbridge ,EAST OF ROUTE 313                         ,12,7800,4,U,,,,,,,
18,243,B,167,Woodbridge ,WEST OF ROUTE 114                         ,12,4700,4,U,,,,,,,
20,243,B,167,Woodbridge ,AT ANSONIA TOWN LINE                      ,12,4000,4,U,,,,,,,
22,243,B,167,Woodbridge ,EAST OF ROUTE 114                         ,12,3600,4,U,,,,,,,
77,243,B,167,Woodbridge ,AT NEW HAVEN TOWN LINE                    ,12,8200,4,U,,,,,,,
5015,243,W,167,Woodbridge ,WEST OF ROUTE 313,12,1600,4,U,,,,,,,
5015,243,E,167,Woodbridge ,WEST OF ROUTE 313,12,1800,4,U,,,,,,,
7,244,B,38,Eastford ,EAST OF ROUTE 198                         ,13,1900,5,R,,,,,,,
13,244,B,38,Eastford ,AT POMFRET TL                             ,13,2100,5,R,,,,,,,
19,244,B,111,Pomfret ,WEST OF ROUTE 97                          ,13,2400,5,R,,,,,,,
41,244,B,111,Pomfret ,WEST OF ANGELL ROAD                       ,13,2200,5,R,,,,,,,
6,254,B,73,Litchfield ,SE OF ROUTE 118                           ,11,4200,5,R,,,,,,,
59,254,B,73,Litchfield ,SE OF CAMP HILL ROAD                      ,11,3700,5,R,,,,,,,
3,254,B,140,Thomaston ,NORTH OF US 6                             ,11,10100,4,U,,,,,,,
33,254,B,140,Thomaston ,SW OF SR 807 (SOUTH MAIN STREET)          ,11,13700,4,U,,,,,,,
59,254,B,140,Thomaston ,SE OF WALNUT HILL ROAD                    ,11,5600,4,U,,,,,,,
75,254,B,140,Thomaston ,NORTH OF ROUTE 8 NB OFF RAMP (EXIT 38)    ,11,8600,5,U,,,,,,,
2004,254,S,140,Thomaston ,NORTH OF SR 810 (WATERTOWN RD)            ,11,7100,4,U,,,,,,,
2004,254,N,140,Thomaston ,NORTH OF SR 810 (WATERTOWN RD)            ,11,7500,4,U,,,,,,,
5024,254,N,140,Thomaston ,NW OF WALNUT HILL ROAD                    ,11,1900,4,U,,,,,,,
5024,254,S,140,Thomaston ,NW OF WALNUT HILL ROAD                    ,11,1900,4,U,,,,,,,
5032,254,N,140,Thomaston ,NW OF SR 8O7 (S MAIN STREET)              ,11,2700,4,U,,,,,,,
5032,254,S,140,Thomaston ,NW OF SR 8O7 (S MAIN STREET)              ,11,2800,4,U,,,,,,,
30,262,B,110,Plymouth ,NORTH OF GREYSTONE ROAD                   ,11,1400,5,R,,,,,,,
34,262,B,110,Plymouth ,AT WATERBURY TL                           ,11,3000,5,R,,,,,,,
80,262,B,110,Plymouth ,SOUTH OF LAKE PLYMOUTH BLVD (S JCT)       ,11,1300,4,U,,,,,,,
2023,262,S,110,Plymouth ,SOUTH OF US 6                             ,11,1100,4,U,,,,,,,
2023,262,N,110,Plymouth ,SOUTH OF US 6                             ,11,1200,4,U,,,,,,,
5045,262,S,110,Plymouth ,SOUTH OF KEEGAN ROAD                      ,11,900,4,U,,,,,,,
5045,262,N,110,Plymouth ,SOUTH OF KEEGAN ROAD                      ,11,1000,4,U,,,,,,,
47,262,B,140,Thomaston ,WEST OF SR 848 (WATERBURY RD)             ,11,4000,4,R,,,,,,,
5036,262,S,140,Thomaston ,AT WATERBURY TL                           ,11,2400,4,R,,,,,,,
5036,262,N,140,Thomaston ,AT WATERBURY TL                           ,11,2500,4,R,,,,,,,
2379,262,E,151,Waterbury ,EAST OF SR 847(THOMASTON AVENUE)          ,11,1300,4,U,,,,,,,
2379,262,W,151,Waterbury ,EAST OF SR 847(THOMASTON AVENUE)          ,11,1600,4,U,,,,,,,
43,262,B,153,Watertown ,SE OF US 6                                ,11,3400,4,U,,,,,,,
45,262,B,153,Watertown ,EAST OF SR 855 (BUCKINGHAM STREET)        ,11,9100,4,U,,,,,,,
46,262,B,153,Watertown ,WEST OF ROUTE 8 SB ON RAMP                ,11,13900,4,U,,,,,,,
47,262,B,153,Watertown ,NE OF ROUTE 8 NB OFF RAMP (EXIT 37)       ,11,3800,4,U,,,,,,,
91,262,B,153,Watertown ,SE OF NOVA SCOTIA HILL ROAD               ,11,6300,4,U,,,,,,,
115,262,N,153,Watertown ,NW OF ECHO LAKE ROAD #1                   ,11,3900,4,U,,,,,,,
115,262,S,153,Watertown ,NW OF ECHO LAKE ROAD #1                   ,11,4400,4,U,,,,,,,
116,262,B,153,Watertown ,NE OF ROUTE 8 SB ON RAMP                  ,11,8500,4,U,,,,,,,
168,262,B,153,Watertown ,SE OF VISTA DRIVE                         ,11,7100,4,U,,,,,,,
